Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Japan,JPN,2011,0.11000002920627594,0.14000003039836884,8.840002059936523,19.77000617980957,17.480003356933594
Japan,JPN,2012,0.10000033676624298,0.14000047743320465,8.940030097961426,19.890066146850586,17.800058364868164
Japan,JPN,2013,0.08999987691640854,0.13999980688095093,9.069986343383789,19.549970626831055,19.27997398376465
Japan,JPN,2014,0.11000031232833862,0.14000040292739868,8.890026092529297,20.180057525634766,17.65005111694336
Japan,JPN,2015,0.09999988973140717,0.14999984204769135,8.499990463256836,19.709976196289062,17.679981231689453
Japan,JPN,2016,0.0999997928738594,0.1499996930360794,8.469983100891113,20.62995719909668,17.879962921142578
Japan,JPN,2017,0.10000021755695343,0.15000031888484955,9.190019607543945,21.390045166015625,18.510040283203125
Japan,JPN,2018,0.09999985992908478,0.14999978244304657,9.589985847473145,21.449970245361328,18.77997398376465
Japan,JPN,2019,0.10999974608421326,0.14999966323375702,9.64997673034668,21.84994888305664,19.339954376220703
Jordan,JOR,1961,0.889132559299469,7.290886878967285,1.2981336116790771,0,1.0847417116165161
Jordan,JOR,1962,0.8097189664840698,9.399781227111816,1.196975827217102,0,1.3377964496612549
Jordan,JOR,1963,0.4892345666885376,8.421823501586914,1.869575023651123,0,1.764738917350769
Jordan,JOR,1964,0.481819748878479,8.345806121826172,1.5831220149993896,0,2.116565227508545
Jordan,JOR,1965,0.6854276657104492,8.77681827545166,1.5045973062515259,0,2.674839735031128
Jordan,JOR,1966,0.5447242856025696,9.468589782714844,1.457938551902771,0,2.8037281036376953
Jordan,JOR,1967,0.31949353218078613,6.192089557647705,1.1714762449264526,0,2.3277385234832764
Jordan,JOR,1968,0.38369035720825195,6.9352030754089355,1.2086246013641357,0,2.5323565006256104
Jordan,JOR,1969,0.34588271379470825,6.581378936767578,0.8358831405639648,0,5.428436756134033
Jordan,JOR,1970,0.34613072872161865,5.961140155792236,0.8557120561599731,0,5.009280681610107
Jordan,JOR,1971,0.5001124739646912,5.905174255371094,0.7886388897895813,0,6.020585060119629
Jordan,JOR,1972,0.740603506565094,5.5785722732543945,0.8079310655593872,0,6.800086975097656
Jordan,JOR,1973,0.6636375784873962,6.222804546356201,1.0195012092590332,0,8.19448184967041
Jordan,JOR,1974,0.36528724431991577,4.046998500823975,0.6344463229179382,0.009612821973860264,9.535920143127441
Jordan,JOR,1975,0.33629149198532104,4.314139366149902,0.7974912524223328,0,10.867020606994629
Jordan,JOR,1976,0.34572669863700867,2.9482803344726562,0.7394709587097168,0,11.207306861877441
Jordan,JOR,1977,0.5183538198471069,4.0604376792907715,0.7391340732574463,0.009599143639206886,11.1734037399292
Jordan,JOR,1978,0.2494351863861084,7.531023979187012,0.7291182279586792,0.009593660943210125,12.18394947052002
Jordan,JOR,1979,0.24937517940998077,7.69226598739624,0.7193515300750732,0.019182706251740456,11.672677040100098
Jordan,JOR,1980,0.3836842477321625,6.628145217895508,0.7002238035202026,0.009592105634510517,12.69994831085205
Jordan,JOR,1981,1.603013515472412,8.360627174377441,6.17208194732666,0.009598882868885994,12.248175621032715
Jordan,JOR,1982,1.3547087907791138,9.079431533813477,3.87196946144104,0.009607863612473011,14.88258171081543
Jordan,JOR,1983,1.7694605588912964,6.520077705383301,4.2024688720703125,0.01923326589167118,18.146589279174805
Jordan,JOR,1984,1.0190926790237427,6.508734226226807,4.037914752960205,0.009614082984626293,20.477994918823242
Jordan,JOR,1985,1.0651971101760864,10.009014129638672,6.851808071136475,0.009596369229257107,19.74932861328125
Jordan,JOR,1986,1.6833648681640625,7.326462745666504,5.796131134033203,0.00956457294523716,22.027212142944336
Jordan,JOR,1987,0.9426463842391968,8.293383598327637,5.589226722717285,0.009521680884063244,20.738222122192383
Jordan,JOR,1988,0.15166962146759033,12.266280174255371,5.431668281555176,0,22.13428497314453
Jordan,JOR,1989,0.2832026183605194,8.628239631652832,2.171220064163208,0.009440086781978607,17.313119888305664
Jordan,JOR,1990,0.25425925850868225,5.546618461608887,3.9080588817596436,0,17.751062393188477
Jordan,JOR,1991,0.14112511277198792,7.62075662612915,3.0765273571014404,0,22.467117309570312
Jordan,JOR,1992,0.10351042449474335,7.528030872344971,1.1574348211288452,0,19.488189697265625
Jordan,JOR,1993,0.1318177431821823,8.097375869750977,5.592838287353516,0,20.601228713989258
Jordan,JOR,1994,0.07534990459680557,5.641824245452881,5.208562850952148,0.009418738074600697,22.22822380065918
Jordan,JOR,1995,0.10355553776025772,4.481130599975586,4.0857367515563965,0.009414139203727245,23.205854415893555
Jordan,JOR,1996,0.09404485672712326,4.401298999786377,2.5392110347747803,0,21.66793441772461
Jordan,JOR,1997,0.09388401359319687,4.215391635894775,4.712977409362793,0.009388401173055172,20.861026763916016
Jordan,JOR,1998,0.09366957098245621,4.983221054077148,3.7374157905578613,0,20.054655075073242
Jordan,JOR,1999,0.09338691830635071,4.286459922790527,4.426539897918701,0.00933869183063507,22.515586853027344
Jordan,JOR,2000,0.11167214065790176,4.420355796813965,5.890705585479736,0.009306011721491814,23.53490447998047
Jordan,JOR,2001,0.10193915665149689,4.856010437011719,6.811388969421387,0.009267195127904415,22.862171173095703
Jordan,JOR,2002,0.0922047421336174,4.554914474487305,7.422482013702393,0.00922047346830368,21.1978702545166
Jordan,JOR,2003,0.10089001804590225,4.503363609313965,5.585638523101807,0.018343640491366386,23.41565704345703
Jordan,JOR,2004,0.09125053882598877,5.41115665435791,7.290917873382568,0.009125053882598877,24.99352264404297
Jordan,JOR,2005,0.0636061355471611,4.797719955444336,6.124361515045166,0.018173180520534515,25.251636505126953
Jordan,JOR,2006,0.09061098843812943,4.131861209869385,8.67147159576416,0.009061099030077457,22.22687530517578
Jordan,JOR,2007,0.13562920689582825,5.443252086639404,8.201045989990234,0.00904194638133049,25.47116470336914
Jordan,JOR,2008,0.12621724605560303,5.18392276763916,7.600081920623779,0.018031034618616104,25.477853775024414
Jordan,JOR,2009,0.06276712566614151,5.693874835968018,5.075170516967773,0.01793346367776394,25.008216857910156
Jordan,JOR,2010,0.10000631958246231,5.390340805053711,4.120260238647461,0.020001264289021492,30.341917037963867
Jordan,JOR,2011,0.0900016725063324,5.310098171234131,5.040093421936035,0.01000018510967493,29.980554580688477
Jordan,JOR,2012,0.06000027433037758,5.360024452209473,4.260019779205322,0.010000045411288738,29.490135192871094
Jordan,JOR,2013,0.06000005453824997,5.180004596710205,4.250003814697266,0.010000009089708328,30.740028381347656
Jordan,JOR,2014,0.0600011944770813,5.360106945037842,3.450068950653076,0.01000019907951355,30.49060821533203
Jordan,JOR,2015,0.06000276282429695,5.140236854553223,4.460205554962158,0.010000460781157017,28.92133331298828
Jordan,JOR,2016,0.0899973064661026,4.859854698181152,5.249842643737793,0.00999970082193613,26.68920135498047
Jordan,JOR,2017,0.06000097841024399,4.700076580047607,4.730077266693115,0.010000163689255714,25.810420989990234
Jordan,JOR,2018,0.05999806150794029,5.079835891723633,5.8298115730285645,0.00999967660754919,27.009126663208008
Jordan,JOR,2019,0.06000179797410965,5.260158061981201,6.740201950073242,0.010000299662351608,23.440704345703125
Kazakhstan,KAZ,1992,3.804877996444702,14.28307819366455,25.924427032470703,13.56350326538086,6.4958930015563965
Kazakhstan,KAZ,1993,4.115118503570557,16.27342414855957,23.765302658081055,12.158306121826172,4.9322357177734375
Kazakhstan,KAZ,1994,4.669591903686523,14.962356567382812,26.267683029174805,9.781566619873047,2.94921612739563
Kazakhstan,KAZ,1995,4.034917831420898,12.124387741088867,25.878450393676758,6.744497299194336,2.493598699569702
Kazakhstan,KAZ,1996,4.755082607269287,10.588637351989746,22.559680938720703,6.970853328704834,2.715789556503296
Kazakhstan,KAZ,1997,4.582789421081543,9.498517036437988,18.889320373535156,5.738279342651367,3.623145580291748
Kazakhstan,KAZ,1998,4.704818248748779,7.8446245193481445,17.49879264831543,5.5753560066223145,3.5701844692230225
Kazakhstan,KAZ,1999,4.349101543426514,6.587178707122803,18.012123107910156,6.596951961517334,2.8635659217834473
Kazakhstan,KAZ,2000,3.662870168685913,6.388045310974121,16.68315315246582,9.679744720458984,3.584728956222534
Kazakhstan,KAZ,2001,3.71049165725708,6.512889385223389,15.925820350646973,12.957427978515625,4.413532257080078
Kazakhstan,KAZ,2002,3.5151009559631348,6.786097526550293,16.462390899658203,13.298798561096191,5.428878307342529
Kazakhstan,KAZ,2003,4.111847400665283,6.358224868774414,17.853816986083984,13.146191596984863,6.172654628753662
Kazakhstan,KAZ,2004,4.348447799682617,6.664362907409668,18.722755432128906,13.113746643066406,7.827206611633301
Kazakhstan,KAZ,2005,4.254316329956055,6.934047222137451,19.13953399658203,14.210394859313965,9.965858459472656
Kazakhstan,KAZ,2006,4.367003440856934,7.402364730834961,19.79838752746582,14.5795259475708,13.78641414642334
Kazakhstan,KAZ,2007,4.363247394561768,7.873455047607422,21.306373596191406,14.913481712341309,13.158377647399902
Kazakhstan,KAZ,2008,4.485260009765625,8.273685455322266,21.04244613647461,16.419780731201172,12.287846565246582
Kazakhstan,KAZ,2009,4.7890448570251465,8.420083045959473,21.246479034423828,16.055076599121094,11.658576965332031
Kazakhstan,KAZ,2010,5.449908256530762,8.879851341247559,23.699602127075195,8.049864768981934,15.989730834960938
Kazakhstan,KAZ,2011,5.600111961364746,9.070180892944336,22.730453491210938,10.430209159851074,16.74033546447754
Kazakhstan,KAZ,2012,5.700161933898926,9.160261154174805,21.96062469482422,10.310294151306152,17.070486068725586
Kazakhstan,KAZ,2013,5.759960174560547,9.279935836791992,22.249845504760742,9.989930152893066,17.449880599975586
Kazakhstan,KAZ,2014,5.520121097564697,9.350205421447754,23.210508346557617,9.000197410583496,18.050395965576172
Kazakhstan,KAZ,2015,5.429996967315674,9.339994430541992,23.33998680114746,8.229994773864746,18.009990692138672
Kazakhstan,KAZ,2016,5.730031490325928,9.320051193237305,23.300127029418945,7.790042877197266,17.420095443725586
Kazakhstan,KAZ,2017,5.6999921798706055,9.269988059997559,23.989967346191406,7.569990158081055,18.239974975585938
Kazakhstan,KAZ,2018,5.770121097564697,9.25019359588623,24.480512619018555,7.310153007507324,18.620391845703125
Kazakhstan,KAZ,2019,5.829865455627441,9.289785385131836,25.83940315246582,7.549826145172119,19.169557571411133
Kenya,KEN,1961,1.6966127157211304,3.632747173309326,12.4950532913208,0.2694620192050934,0.858286440372467
Kenya,KEN,1962,1.6565440893173218,3.3929216861724854,11.266495704650879,0.2494795322418213,0.8881471157073975
Kenya,KEN,1963,1.6561866998672485,3.4021668434143066,9.707648277282715,0.14965543150901794,0.8979325294494629
Kenya,KEN,1964,1.65591561794281,3.441511392593384,10.464189529418945,0.16958172619342804,0.9476625323295593
Kenya,KEN,1965,1.6456433534622192,3.301260471343994,11.07069206237793,0.16955114901065826,0.9873860478401184
Kenya,KEN,1966,1.625292181968689,3.160844564437866,9.911291122436523,0.19942235946655273,1.1067941188812256
Kenya,KEN,1967,1.624642014503479,3.1496129035949707,10.056833267211914,0.14950694143772125,1.1561869382858276
Kenya,KEN,1968,1.6141732931137085,2.9493536949157715,10.711335182189941,0.18931661546230316,1.1458637714385986
Kenya,KEN,1969,1.6335850954055786,2.589829921722412,10.688029289245605,0.19921770691871643,1.374602198600769
Kenya,KEN,1970,1.5432255268096924,2.2799911499023438,11.190874099731445,0.08960665017366409,1.3540560007095337
Kenya,KEN,1971,1.512726902961731,2.1695690155029297,10.977222442626953,0.12937796115875244,1.522679090499878
Kenya,KEN,1972,1.4822629690170288,2.0095109939575195,10.803607940673828,0.18901339173316956,1.671276330947876
Kenya,KEN,1973,1.4418530464172363,1.8694369792938232,10.918307304382324,0.18893246352672577,1.7501112222671509
Kenya,KEN,1974,1.4212146997451782,1.9280816316604614,10.574633598327637,0.17889417707920074,1.7790030241012573
Kenya,KEN,1975,1.3807955980300903,2.155630588531494,9.129144668579102,0.18874183297157288,1.9271535873413086
Kenya,KEN,1976,1.3602560758590698,2.2637836933135986,9.5217924118042,0.18864864110946655,1.8864864110946655
Kenya,KEN,1977,1.3396817445755005,2.510662794113159,12.265530586242676,0.18854780495166779,1.9946372509002686
Kenya,KEN,1978,1.3886399269104004,2.8467118740081787,12.438246726989746,0.19837714731693268,2.0135278701782227
Kenya,KEN,1979,1.348225712776184,2.706364631652832,12.005155563354492,0.19826847314834595,1.972771406173706
Kenya,KEN,1980,1.337730884552002,2.1601877212524414,11.653122901916504,0.20809146761894226,1.962005376815796
Kenya,KEN,1981,1.3074010610580444,2.1591925621032715,9.617321014404297,0.21790015697479248,1.9908150434494019
Kenya,KEN,1982,1.2969765663146973,2.1286258697509766,10.296607971191406,0.23761403560638428,1.9603158235549927
Kenya,KEN,1983,1.355821132659912,1.7912672758102417,10.539776802062988,0.22761961817741394,2.0980589389801025
Kenya,KEN,1984,1.4345202445983887,2.2160863876342773,10.071321487426758,0.22754459083080292,1.6422781944274902
Kenya,KEN,1985,1.4440553188323975,2.4628067016601562,9.435812950134277,0.23737895488739014,2.057284116744995
Kenya,KEN,1986,1.4337890148162842,1.9875282049179077,9.61133098602295,0.22742860019207,2.1951804161071777
Kenya,KEN,1987,1.364245057106018,1.9277375936508179,10.261495590209961,0.2174883335828781,2.0661392211914062
Kenya,KEN,1988,1.3442422151565552,2.2832348346710205,10.753937721252441,0.2372192144393921,1.8087965250015259
Kenya,KEN,1989,1.3342199325561523,2.273115396499634,9.912758827209473,0.23719464242458344,1.8975571393966675
Kenya,KEN,1990,1.3143831491470337,2.371819257736206,8.993147850036621,0.2371819168329239,0.7510760426521301
Kenya,KEN,1991,1.3145577907562256,2.42155385017395,9.972847938537598,0.2866328954696655,0.7314081192016602
Kenya,KEN,1992,1.1566451787948608,2.3429479598999023,9.875970840454102,0.3064615726470947,0.7414392828941345
Kenya,KEN,1993,1.0973773002624512,2.2738447189331055,9.273332595825195,0.3064747452735901,0.5536317825317383
Kenya,KEN,1994,1.1167711019515991,2.1841278076171875,8.9835844039917,0.24707326292991638,0.5732099413871765
Kenya,KEN,1995,1.1058712005615234,2.142625570297241,8.609997749328613,0.27646780014038086,0.7207911014556885
Kenya,KEN,1996,1.1337710618972778,2.011211395263672,8.823697090148926,0.3253430426120758,0.6901215314865112
Kenya,KEN,1997,1.0922019481658936,1.997450351715088,8.914729118347168,0.3542276620864868,0.6887759566307068
Kenya,KEN,1998,1.099692702293396,1.76736319065094,8.92518424987793,0.3141978979110718,0.6382144689559937
Kenya,KEN,1999,1.1270817518234253,2.1267542839050293,8.967650413513184,0.32342347502708435,0.48023486137390137
Kenya,KEN,2000,0.9885277152061462,2.0259923934936523,8.025670051574707,0.39149612188339233,0.5285198092460632
Kenya,KEN,2001,1.075803279876709,2.30808687210083,8.58686637878418,0.3912011981010437,0.8704226613044739
Kenya,KEN,2002,1.1341978311538696,2.2977283000946045,9.435352325439453,0.4106578230857849,0.5866540670394897
Kenya,KEN,2003,1.173224687576294,2.2193498611450195,9.884417533874512,0.41062861680984497,0.5963892340660095
Kenya,KEN,2004,1.3196829557418823,2.1212682723999023,9.82430648803711,0.4105679988861084,0.5278732180595398
Kenya,KEN,2005,1.1920557022094727,2.0616700649261475,10.816439628601074,0.4103797972202301,0.5374021530151367
Kenya,KEN,2006,1.2984875440597534,2.1283481121063232,11.422784805297852,0.4100486934185028,0.5662577152252197
Kenya,KEN,2007,2.399371862411499,2.184793710708618,11.479921340942383,0.38038820028305054,0.6047196984291077
Kenya,KEN,2008,2.4457244873046875,2.104687213897705,11.497828483581543,0.3507812023162842,0.6041231751441956
Kenya,KEN,2009,2.1128718852996826,2.1226086616516113,11.800924301147461,0.3797326982021332,0.6134144067764282
Kenya,KEN,2010,2.110015869140625,2.0700154304504395,10.980082511901855,0.29000216722488403,0.6400048136711121
Kenya,KEN,2011,2.029987335205078,2.2199862003326416,10.599934577941895,0.24999845027923584,0.4999969005584717
Kenya,KEN,2012,2.049978256225586,2.1599771976470947,9.259902954101562,0.2499973624944687,0.5299943685531616
Kenya,KEN,2013,2.070000648498535,1.96000075340271,9.310003280639648,0.28000009059906006,0.8200002908706665
Kenya,KEN,2014,2.169997215270996,2.1599972248077393,9.99998664855957,0.27999961376190186,0.949998676776886
Kenya,KEN,2015,2.1199848651885986,2.0299856662750244,10.279926300048828,0.3099977970123291,0.8899936676025391
Kenya,KEN,2016,2.090019941329956,1.8900179862976074,10.580101013183594,0.2900027632713318,0.8200078010559082
Kenya,KEN,2017,2.099993944168091,0.9299973249435425,10.809968948364258,0.2799991965293884,2.1199939250946045
Kenya,KEN,2018,2.0400168895721436,1.090009093284607,10.220085144042969,0.29000240564346313,2.580021381378174
Kenya,KEN,2019,2.160001516342163,1.8500010967254639,8.77000617980957,0.3800002336502075,1.620000958442688
Kiribati,KIR,1961,0,0,1.6020268201828003,11.745512962341309,2.2219064235687256
Kiribati,KIR,1962,0,0,7.552618980407715,11.458309173583984,2.2641682624816895
